192 345
192	217	233	215	214	220	219	225	219	210	205	220	146	124	124	139	139	139	139	139	139	139	139	106	102	95	95	102	106	108	106	106	106	102	95	89	89	89	79	79	71	71	71	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	89	109	113	114	115	116	117	122	146	149	151	152	153	155	155	158	158	159	160	160	161	163	164	164	163	163	166	168	170	171	171	169	171	174	175	177	177	177	177	187	192	199	199	200	214	220	210	197	187	186	181	178	175	178	179	177	179	179	177	178	184	188	183	183	183	185	185	183	180	178	175	181	187	191	184	179	180	187	196	215	197	191	182	184	197	194	200	217	207	194	193	200	202	194	185	192	197	205	227	223	225	220	230	238	232	230	227	232	149	144	143	139	139	139	139	139	139	139	139	106	102	95	95	102	102	102	102	102	102	95	89	89	89	89	89	79	71	71	71	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	106	110	111	112	113	114	117	139	148	149	149	149	151	152	154	155	155	156	157	158	159	159	160	163	166	166	167	169	171	167	168	168	168	170	172	174	174	173	174	175	176	178	182	182	177	170	171	173	178	175	177	177	178	173	175	
177	177	178	186	187	178	178	181	181	181	181	179	178	179	186	186	183	179	178	180	183	185	197	192	196	186	184	193	197	215	212	197	188	188	200	210	200	190	197	222	215	223	229	229	219	236	233	229	230	229	226	146	122	120	139	139	139	139	139	139	139	139	106	102	95	95	95	102	102	102	95	95	95	89	89	89	89	89	79	71	71	71	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	71	71	71	95	89	89	95	108	110	111	112	114	114	117	122	144	144	147	150	148	150	151	152	154	156	157	159	158	158	160	161	162	164	168	173	169	168	167	167	168	169	169	168	169	167	168	170	171	171	172	173	170	174	178	185	177	177	174	173	173	174	176	177	178	184	187	180	175	177	178	179	181	181	181	184	186	183	180	178	180	184	186	183	184	184	187	183	181	185	192	205	207	197	196	194	205	217	205	199	210	237	234	230	233	226	215	236	231	226	233	234	230	147	144	143	139	139	139	139	139	139	139	139	106	102	95	95	102	106	106	106	102	95	95	89	89	79	79	79	79	71	71	71	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	71	71	71	71	71	71	95	106	109	115	115	116	117	120	144	148	150	149	151	151	
149	152	153	154	157	158	158	158	158	160	161	162	163	165	165	166	167	168	169	168	167	167	167	168	170	169	168	169	171	170	171	173	177	179	185	181	175	175	175	177	177	177	181	183	181	178	181	179	180	184	184	183	185	183	183	182	181	182	187	187	186	186	187	186	192	200	202	205	199	200	197	205	199	199	208	202	208	220	229	231	226	227	214	212	220	220	214	226	230	223	144	139	124	139	139	139	139	139	139	139	139	106	102	95	102	106	106	108	108	102	102	95	89	79	79	79	71	79	71	71	71	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	71	79	89	95	110	113	114	115	118	122	143	139	146	149	149	148	151	151	152	155	156	157	159	159	159	159	159	159	162	163	165	166	167	168	168	168	167	171	177	178	172	168	168	167	168	171	175	173	172	172	175	172	173	174	176	179	178	178	178	176	179	179	176	175	180	180	178	179	183	181	179	179	183	187	185	181	178	185	190	219	232	225	219	197	197	202	217	205	199	208	212	227	233	214	220	223	225	215	220	208	225	215	229	233	227	146	144	139	139	139	139	139	139	139	139	139	106	106	102	102	106	106	106	106	102	95	95	95	89	89	79	79	71	71	71	71	71	71	71	71	71	79	79	79	89	89	79	71	71	71	71	71	71	71	71	71	89	71	71	71	89	79	71	89	71	71	71	71	
71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	106	108	110	112	114	116	118	119	144	148	150	150	150	150	152	154	155	156	158	159	159	157	157	161	161	162	163	164	166	167	167	165	168	169	172	175	174	170	168	168	169	170	172	170	168	169	169	168	172	170	170	173	175	175	177	180	182	184	176	178	178	179	176	181	184	182	182	181	183	192	193	181	178	183	186	192	217	203	197	190	199	196	210	214	217	229	227	226	238	235	236	215	196	217	203	219	212	217	219	235	230	146	124	144	139	139	139	139	139	139	139	139	106	106	102	102	106	106	106	106	102	102	102	95	95	89	89	79	79	79	79	71	71	71	71	71	71	71	71	71	71	71	79	79	71	71	71	71	71	71	71	71	71	71	108	71	71	71	106	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	95	102	108	109	111	113	115	116	117	139	148	149	149	149	153	156	157	157	156	156	157	157	158	159	161	161	161	162	164	167	167	167	165	166	168	172	174	174	173	173	174	173	172	170	169	170	172	171	168	169	171	173	172	171	174	179	175	173	172	176	178	183	178	177	181	179	178	175	177	183	187	183	185	194	194	190	199	194	217	231	200	187	199	222	226	220	220	235	241	234	229	219	202	212	200	215	190	192	197	207	222	146	144	122	139	139	139	139	139	139	139	139	106	106	102	102	106	106	106	106	106	102	102	102	95	
89	89	89	79	79	79	79	71	71	71	71	79	79	71	71	71	71	71	79	71	71	71	71	71	71	71	71	89	95	71	79	95	71	89	89	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	89	89	102	108	109	111	112	113	119	144	147	147	148	150	153	157	158	158	155	155	157	159	161	160	160	159	159	162	166	169	170	166	164	163	164	166	167	168	170	169	170	173	174	173	172	171	169	170	170	170	170	171	171	172	173	173	170	172	176	175	181	177	174	176	177	174	173	175	178	183	187	190	196	196	196	212	203	212	210	202	196	208	220	222	219	217	230	229	229	225	230	229	238	235	236	223	212	226	237	244	146	139	121	139	139	139	139	139	139	139	139	106	106	102	102	106	106	106	106	102	102	102	95	95	89	89	89	89	89	89	79	71	71	71	71	71	71	89	95	89	71	71	71	71	71	71	71	71	71	71	71	71	89	102	95	154	102	89	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	79	89	95	106	109	110	113	114	117	120	143	146	147	148	149	154	158	159	159	158	158	160	159	158	156	156	159	163	166	167	163	162	162	163	164	164	164	165	168	168	169	168	167	170	174	178	173	173	172	171	172	172	171	170	172	170	175	175	173	175	172	172	174	175	174	174	176	178	181	190	186	190	188	183	181	177	185	190	181	183	187	183	183	184	
183	187	185	187	190	225	230	229	225	229	230	226	238	246	246	146	124	144	139	139	139	139	139	139	139	139	106	106	102	102	106	106	106	106	102	102	95	95	89	89	79	79	89	89	89	79	79	71	71	71	71	71	71	79	79	71	71	89	71	71	71	71	71	71	71	71	71	71	89	79	154	89	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	79	89	102	108	109	110	110	112	116	119	139	145	145	144	146	149	153	157	158	158	160	159	158	156	155	156	159	162	163	163	163	164	164	164	163	164	165	166	166	168	169	168	169	170	170	170	174	178	175	171	170	170	170	172	174	181	179	181	178	173	175	173	174	173	173	174	174	175	180	183	187	191	187	185	178	183	182	181	180	181	180	181	179	178	185	186	181	184	225	220	191	184	196	208	226	231	233	226	146	144	139	139	139	139	139	139	139	139	139	106	106	102	102	106	106	106	106	102	95	95	89	89	79	79	79	89	89	89	79	79	79	71	71	108	89	71	71	71	71	71	89	71	71	71	71	71	71	71	71	71	89	71	71	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	95	102	106	109	112	113	115	117	120	139	145	143	122	144	148	151	155	159	160	160	160	160	160	161	163	165	166	167	167	166	164	164	166	168	169	168	168	170	170	171	171	
170	168	175	183	178	172	171	172	172	174	179	181	181	194	186	179	177	180	180	179	178	179	179	180	183	183	178	175	175	177	177	185	182	179	182	181	177	181	184	180	183	202	203	207	220	207	199	187	191	214	219	214	227	223	147	139	121	139	139	139	139	139	139	139	139	106	106	102	102	106	106	106	106	102	102	95	95	89	89	79	79	89	89	89	89	79	79	79	79	113	108	71	71	71	71	71	79	71	71	71	71	71	71	71	71	79	71	109	71	89	71	109	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	89	106	109	110	111	111	113	115	117	119	124	144	145	146	146	148	151	158	159	161	161	161	161	163	165	163	164	165	166	165	165	166	167	166	166	167	168	170	173	175	175	171	177	181	177	175	178	180	177	174	175	172	174	181	179	185	178	178	176	177	178	180	182	183	179	174	175	181	182	178	175	181	180	177	182	181	175	184	197	188	187	188	197	203	194	190	214	203	205	220	202	200	227	236	147	143	144	139	139	139	139	139	139	139	139	106	106	102	102	106	106	106	106	106	102	102	95	95	89	89	89	89	89	89	89	89	89	89	89	109	79	71	71	89	79	71	79	71	71	71	71	71	71	71	71	79	71	71	71	79	79	71	89	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
102	89	89	102	109	112	113	113	120	124	120	119	121	145	147	147	149	152	155	156	154	155	157	159	161	160	160	159	159	160	161	162	161	161	163	163	163	164	167	169	170	173	174	170	171	175	180	178	176	173	169	170	173	175	203	188	176	175	178	183	187	196	194	183	179	177	177	175	174	173	179	177	174	174	174	177	193	200	190	205	192	183	190	199	200	220	212	237	236	223	217	217	231	144	144	124	139	139	139	139	139	139	139	139	106	102	102	102	102	106	102	102	106	102	102	95	95	89	89	89	89	89	79	79	79	79	79	79	79	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	89	95	106	109	110	111	116	117	119	120	120	120	122	139	147	148	150	151	151	152	152	153	156	157	159	160	161	160	159	158	160	160	160	161	161	163	164	164	166	168	170	169	168	168	168	167	168	167	167	167	167	168	171	174	178	179	183	181	178	180	180	174	174	171	173	176	175	174	176	177	173	178	179	192	217	214	203	196	194	184	200	215	208	214	215	214	232	222	217	215	222	146	139	143	139	139	139	139	139	139	139	139	106	102	102	102	102	106	102	102	106	102	102	95	95	89	89	89	89	89	79	79	79	79	79	79	79	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	79	89	95	106	109	109	112	113	115	117	119	119	120	121	144	146	148	149	149	149	151	152	155	154	154	156	157	157	157	158	159	160	161	160	159	159	160	161	161	162	165	166	166	165	164	164	166	167	168	167	166	168	172	172	172	170	171	170	168	168	170	169	170	169	172	176	177	178	183	187	192	203	196	194	191	181	181	187	200	207	227	212	191	202	208	197	215	212	214	214	223	147	144	124	139	139	139	139	139	139	139	139	106	102	102	102	102	106	102	102	106	102	102	95	95	89	89	89	89	89	79	79	79	79	79	79	79	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	89	95	102	110	110	112	114	117	119	119	119	119	122	144	146	146	148	150	152	155	152	152	153	155	154	156	158	159	159	159	159	160	161	161	161	163	162	163	164	165	165	166	168	169	170	171	169	167	168	169	168	166	166	167	168	167	167	168	170	171	170	171	173	172	173	177	180	193	192	183	183	186	181	183	190	191	192	196	181	177	194	208	197	203	205	212	214	222	148	144	122	139	139	139	139	139	139	139	139	106	102	102	102	102	106	102	102	106	102	
102	95	95	89	89	89	89	89	79	79	79	79	79	79	79	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	108	109	110	112	114	115	116	116	116	119	121	122	124	144	148	151	155	154	153	154	154	154	155	158	157	156	155	156	158	159	160	160	161	161	162	163	164	163	163	165	166	164	164	166	166	166	166	165	163	164	165	167	166	166	167	169	168	168	168	168	169	170	173	175	181	180	175	178	185	181	178	177	202	188	185	179	178	186	193	197	203	200	208	214	222	146	139	139	139	139	139	139	139	139	139	139	106	102	102	102	102	106	102	102	106	102	102	95	95	89	89	89	89	89	79	79	79	79	79	79	71	71	71	71	79	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	71	71	71	71	71	71	79	95	108	109	109	109	111	113	116	118	119	119	119	119	124	145	151	152	153	151	151	152	154	155	158	158	158	157	156	157	158	159	162	162	162	161	161	161	163	165	163	162	163	165	167	167	166	165	164	165	165	164	164	164	166	167	167	167	168	169	171	172	172	173	172	178	179	
183	188	182	178	177	175	174	177	179	178	179	183	193	196	192	202	214	223	144	122	143	139	139	139	139	139	139	139	139	106	102	102	102	102	106	102	102	106	102	102	95	95	89	89	89	89	89	79	79	79	79	79	79	71	71	71	71	79	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	102	106	102	106	109	111	114	116	117	117	117	117	119	120	144	148	149	147	146	149	152	152	154	154	154	154	154	154	154	154	153	157	161	161	161	161	160	160	160	161	162	162	162	163	163	161	163	165	165	165	166	167	168	170	170	171	171	172	174	173	170	169	172	178	180	182	180	173	170	170	177	175	176	177	178	179	177	179	185	186	197	214	223	145	124	143	139	139	139	139	139	139	139	139	106	102	102	102	102	106	102	102	106	102	102	95	95	89	89	89	89	89	79	79	79	79	79	79	71	71	71	71	79	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	89	95	95	95	106	108	110	112	114	116	116	117	117	118	119	124	144	143	144	147	149	149	151	150	151	152	
154	155	155	154	153	155	157	156	157	158	160	160	157	158	160	159	159	160	161	159	160	161	163	164	167	167	167	169	168	170	170	170	171	170	168	168	171	173	174	180	183	175	174	178	174	171	170	171	176	180	178	181	181	187	200	207	215	146	143	124	139	139	139	139	139	139	139	139	106	102	102	102	102	106	102	102	106	102	102	95	95	89	89	89	89	89	79	79	79	79	79	79	71	71	71	71	79	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	71	71	79	79	71	108	109	111	113	114	114	114	113	116	119	121	143	145	146	146	146	146	148	149	149	149	150	152	154	156	156	156	154	154	155	157	158	159	158	158	160	159	159	159	158	161	161	161	162	164	163	163	166	166	167	166	165	166	167	166	167	168	168	169	174	176	170	171	179	178	174	174	178	182	181	178	187	183	194	207	200	207	146	144	121	139	139	139	139	139	139	139	139	106	102	95	95	102	102	106	102	106	102	102	95	95	89	89	89	89	79	79	79	71	79	79	79	79	71	71	71	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	71	71	71	71	79	71	71	71	71	71	71	71	
71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	79	89	108	112	114	113	112	113	116	119	120	121	122	144	146	145	147	148	150	149	149	149	151	153	155	157	156	156	156	155	154	152	158	160	160	160	158	157	160	160	159	159	161	161	160	160	162	163	164	165	165	165	165	165	165	168	169	169	174	172	173	175	174	171	174	176	176	177	179	179	177	181	185	183	186	199	146	121	122	139	139	139	139	139	139	139	139	106	102	95	95	102	102	106	102	106	102	102	95	95	89	89	89	89	79	79	79	71	79	79	79	79	71	71	71	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	95	71	79	95	95	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	79	89	106	110	113	114	113	114	115	116	117	119	119	119	121	139	145	147	147	147	148	148	148	150	151	151	152	154	155	155	154	154	151	154	160	162	160	160	159	158	158	159	161	161	161	162	164	164	164	164	165	165	166	166	167	168	170	174	172	171	171	169	169	171	173	174	178	182	181	177	187	184	185	187	207	146	144	144	139	139	139	139	139	139	139	139	106	102	95	95	102	102	106	102	106	102	102	95	95	89	89	89	89	79	79	79	71	79	79	79	79	71	71	71	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	111	71	89	89	71	106	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	109	112	113	111	111	112	114	115	115	114	117	119	120	124	139	139	144	146	144	145	145	144	147	150	152	152	151	154	154	154	157	156	156	158	160	160	159	160	161	161	160	161	162	162	162	163	164	165	166	167	167	166	168	168	168	167	167	166	167	168	168	169	171	174	175	174	182	188	200	215	214	147	139	120	139	139	139	139	139	139	139	139	106	102	95	95	102	102	106	102	106	102	102	95	95	89	89	89	89	79	79	79	71	79	79	79	79	71	71	71	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	79	102	71	102	71	111	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	71	71	79	102	111	109	108	109	111	113	114	114	115	116	117	119	119	119	120	139	144	144	143	139	144	147	149	149	151	153	154	155	156	155	155	156	157	158	159	160	162	162	161	161	162	162	163	163	163	163	163	164	164	163	165	163	165	165	165	167	166	167	167	167	167	169	172	174	178	183	181	188	183	146	145	144	139	139	139	139	139	139	139	139	106	102	95	95	102	102	106	
102	106	102	102	95	95	89	89	89	89	79	79	79	71	79	79	79	79	71	71	71	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	71	95	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	108	106	102	102	108	110	112	113	114	113	114	114	115	116	118	120	139	143	144	146	147	148	149	149	148	148	147	148	151	151	151	152	154	157	158	157	158	159	159	159	160	161	162	162	161	161	162	162	161	161	163	161	163	163	162	163	166	167	167	167	167	169	172	173	176	177	181	193	199	147	143	119	139	139	139	139	139	139	139	139	106	102	95	95	102	102	106	102	106	102	102	95	95	89	89	89	89	79	79	79	71	79	79	79	79	71	71	71	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	106	152	106	89	71	71	109	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	71	71	79	79	71	79	79	89	79	79	95	108	109	111	111	110	111	111	112	114	116	117	119	122	144	146	147	147	147	149	149	151	152	151	149	151	153	155	157	156	154	153	154	154	155	156	157	159	159	158	158	160	161	
161	161	163	162	164	164	164	164	166	167	168	171	175	179	180	179	179	178	197	212	229	124	143	146	139	139	139	139	139	139	139	139	106	102	95	95	102	102	106	102	106	102	102	95	95	89	89	89	89	79	79	79	71	79	79	79	79	71	71	71	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	112	71	108	79	102	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	71	71	79	79	79	71	71	71	71	71	71	79	95	108	106	106	109	109	109	111	112	113	114	116	118	119	119	120	122	139	122	145	149	149	149	149	149	151	153	152	151	152	153	154	155	156	157	157	158	157	158	159	160	162	164	163	165	167	168	169	170	170	169	169	170	171	171	169	168	170	175	202	226	233	144	122	145	139	139	139	139	139	139	139	139	106	102	95	95	102	102	106	102	106	102	102	95	95	89	89	89	89	79	79	79	71	79	79	79	79	71	71	71	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	102	71	71	71	71	71	71	108	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	79	71	71	71	71	71	71	71	79	79	79	89	95	
89	102	108	109	109	109	110	110	111	113	113	114	115	117	119	119	118	120	139	120	119	143	147	149	150	149	149	150	151	151	152	154	155	157	159	161	162	163	164	165	168	164	165	165	164	163	163	163	164	165	167	171	175	181	184	180	193	187	197	194	148	120	124	139	139	139	139	139	139	139	139	106	102	95	95	102	106	106	106	106	102	102	95	95	89	89	89	89	89	89	79	79	79	79	79	71	71	79	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	89	95	102	106	108	95	109	111	113	112	113	114	116	114	116	119	121	143	144	144	144	146	146	146	148	148	149	150	151	152	153	151	151	153	155	155	155	157	158	157	155	156	158	159	159	160	161	163	171	178	180	173	170	173	177	173	178	178	147	124	124	139	139	139	139	139	139	139	139	106	102	95	95	102	106	106	106	106	102	102	95	95	89	89	89	89	89	89	79	79	79	79	79	71	71	79	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	89	95	102	102	102	102	109	111	111	111	111	113	114	113	114	117	119	120	121	122	122	121	120	121	139	144	145	146	148	148	149	149	150	152	152	152	154	154	154	155	157	159	159	160	161	162	161	161	165	167	167	164	163	163	169	169	171	171	144	144	144	139	139	139	139	139	139	139	139	106	102	95	95	102	106	106	106	106	102	102	95	95	89	89	89	89	89	89	79	79	79	79	79	71	71	79	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	89	89	89	95	89	95	102	106	106	109	109	110	109	111	113	115	115	115	116	117	119	118	119	120	121	124	143	145	145	146	147	148	149	148	149	153	154	153	155	159	159	158	159	160	161	159	159	159	161	161	161	161	162	167	167	168	169	139	139	139	139	139	139	139	139	139	139	139	106	102	95	95	102	106	108	106	106	102	102	95	95	89	89	89	89	89	89	79	79	79	79	79	71	71	79	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	
71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	79	79	79	79	71	71	71	79	95	102	102	89	106	110	110	110	110	112	113	117	116	116	118	119	120	122	143	144	144	144	146	147	147	149	153	155	153	154	156	156	154	155	157	157	156	157	157	159	159	161	161	162	163	163	167	169	144	139	143	139	139	139	139	139	139	139	139	106	102	102	102	102	106	108	108	106	102	102	95	95	89	89	89	89	89	89	79	79	79	79	79	79	79	71	71	71	71	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	79	71	71	79	89	89	89	89	106	109	109	109	109	111	113	114	113	113	115	117	117	119	120	124	144	144	144	147	149	151	153	151	150	151	152	152	152	153	155	155	154	156	156	159	158	160	160	161	161	161	165	168	145	143	139	139	139	139	139	139	139	139	139	106	102	102	102	
106	106	108	108	106	102	102	95	95	89	89	89	89	89	89	79	79	79	79	79	79	79	71	71	71	71	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	71	71	79	79	71	95	102	108	108	108	109	111	113	113	112	113	115	116	117	118	119	122	144	144	143	145	147	148	149	146	147	148	149	150	152	153	154	153	153	155	156	158	158	159	160	161	162	163	164	166	145	144	120	139	139	139	139	139	139	139	139	106	102	102	102	106	108	108	108	106	102	102	95	95	89	89	89	89	89	89	79	79	79	79	79	79	79	71	71	71	71	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	89	89	95	102	108	109	111	111	112	114	116	116	117	118	120	120	119	120	121	
