178 362
58	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	86	86	86	86	77	77	77	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	77	58	58	77	58	77	58	77	58	58	58	58	58	58	77	58	77	58	58	89	93	97	101	97	97	97	97	116	126	107	97	93	97	105	117	129	126	111	101	105	105	105	107	107	101	91	58	149	214	135	254	254	226	228	211	179	157	117	93	109	93	86	86	86	89	157	156	151	144	140	138	135	132	130	127	125	124	124	122	120	119	119	119	119	117	116	114	111	111	109	105	101	101	97	97	97	93	93	93	91	89	91	86	77	77	77	77	77	58	58	77	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	86	86	77	86	77	77	77	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	77	58	77	58	58	58	77	77	77	77	58	58	77	89	101	105	97	101	97	101	97	97	119	125	101	97	97	105	123	131	124	107	101	101	101	114	114	105	109	107	105	89	58	58	247	254	254	254	249	234	172	114	58	127	120	109	91	86	86	86	169	166	159	155	149	144	141	140	138	135	132	127	126	124	122	120	120	119	119	117	114	116	114	111	111	109	105	105	97	101	97	97	91	93	93	91	91	89	77	77	77	58	77	58	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	
58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	86	77	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	77	77	77	58	77	58	77	58	77	58	58	58	77	91	101	107	109	107	101	101	101	101	101	111	129	117	105	109	125	130	120	105	97	97	101	120	133	126	107	105	107	101	93	58	58	188	250	165	251	254	188	58	58	150	157	141	97	101	77	77	77	198	173	166	160	157	152	146	143	139	138	136	132	132	130	124	122	122	122	120	120	119	119	116	111	114	111	107	107	105	101	97	97	101	93	93	91	89	89	86	86	58	58	77	58	58	58	58	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	86	77	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	77	58	58	58	58	58	77	58	58	58	86	91	101	105	107	111	111	105	97	101	105	101	105	126	141	129	130	128	114	101	101	97	101	124	134	127	107	101	105	105	105	97	91	58	58	58	254	254	193	58	125	185	193	166	130	58	97	93	58	58	198	181	174	165	158	153	146	145	143	141	138	136	135	134	131	128	125	124	120	125	120	120	117	114	114	114	107	109	107	105	101	101	97	97	93	91	91	91	89	77	58	77	58	58	58	58	58	77	86	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	
58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	86	77	77	77	77	77	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	77	58	58	58	58	58	77	58	58	107	116	101	105	107	107	109	111	111	101	97	101	97	101	105	117	123	120	105	97	101	97	107	127	132	119	101	101	101	105	105	101	101	97	86	58	77	253	179	58	147	247	244	216	157	58	58	58	97	89	58	177	172	169	170	164	159	154	149	147	146	143	140	138	137	136	133	130	128	124	124	122	120	119	116	116	114	109	109	109	107	105	105	101	97	97	91	91	89	89	86	77	77	58	58	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	77	77	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	77	58	58	77	58	58	58	58	89	107	128	117	101	107	105	109	109	114	111	97	101	101	101	101	97	97	97	97	97	101	116	131	131	111	97	97	101	97	119	116	105	101	101	93	77	58	58	58	188	254	250	248	228	101	58	124	138	122	93	77	172	172	166	165	166	167	161	155	152	152	148	142	139	138	136	135	132	131	128	127	125	124	120	116	117	116	116	111	109	109	107	107	107	101	97	101	91	91	89	86	86	77	77	58	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	
58	58	58	58	58	58	58	58	58	58	58	58	58	86	77	77	77	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	77	58	58	77	77	58	58	58	86	91	91	91	117	135	117	105	107	109	111	114	114	109	97	101	101	105	105	101	101	101	105	124	133	125	105	97	101	97	107	126	135	123	107	101	105	101	93	89	58	58	245	248	179	254	209	168	181	174	159	140	77	93	172	172	165	162	164	168	168	163	161	156	152	149	145	141	141	137	133	133	132	130	131	129	125	120	117	117	116	114	114	111	109	107	107	105	101	101	101	93	91	91	86	77	77	58	58	58	58	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	77	77	58	58	58	89	93	91	93	93	101	127	139	114	105	107	109	109	111	114	109	97	101	101	105	105	101	97	117	133	120	97	93	97	97	114	131	132	119	105	101	101	101	101	105	97	93	58	58	101	254	254	254	249	234	201	153	91	58	58	168	173	177	168	165	160	160	163	161	157	155	153	150	147	143	139	136	136	137	134	132	132	129	125	119	119	116	114	116	114	111	107	105	107	105	105	101	97	93	89	89	77	58	58	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	
58	58	58	58	58	58	58	77	77	77	77	77	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	86	77	86	91	93	91	93	105	101	97	109	134	141	109	107	107	109	114	116	114	107	101	105	101	101	101	101	125	131	101	93	97	97	117	134	131	109	105	101	93	97	117	117	97	101	97	89	58	117	254	251	173	249	245	154	58	131	139	126	172	164	172	174	169	167	164	160	161	158	157	156	153	150	149	147	141	140	138	138	136	135	131	129	125	123	122	119	116	114	111	109	107	105	105	105	105	101	93	93	89	86	77	58	58	58	77	77	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	86	86	77	89	91	93	89	58	93	107	107	101	97	114	141	139	107	101	107	114	111	114	114	105	101	101	101	93	97	123	131	105	93	97	122	134	127	105	93	93	93	89	123	147	136	105	101	97	93	77	58	58	141	254	254	155	105	183	188	161	152	193	176	173	167	172	167	167	165	161	159	161	160	158	155	153	149	146	147	145	139	136	136	133	131	127	126	125	123	120	117	116	111	111	109	107	107	105	105	97	97	93	89	58	58	58	58	58	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	
58	77	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	86	91	93	93	86	58	58	58	107	109	107	105	101	122	145	136	105	107	111	114	114	116	114	105	101	101	97	101	114	132	126	120	127	133	123	101	97	93	91	91	125	149	155	129	97	101	105	101	93	58	58	216	254	152	58	238	241	152	89	132	198	179	176	174	172	166	161	164	162	159	162	161	159	159	160	158	153	150	148	144	138	137	136	134	130	127	127	125	124	119	116	116	114	114	111	109	107	105	105	101	101	93	86	58	58	58	77	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	89	93	58	58	58	58	58	58	58	58	58	58	109	105	107	126	150	131	105	109	109	111	111	116	114	105	101	101	97	105	116	130	133	130	116	97	93	93	91	93	130	149	147	146	105	91	97	97	97	101	91	58	58	58	58	211	254	151	58	58	58	190	177	174	173	164	165	162	166	167	161	157	157	156	153	154	154	153	152	154	151	146	144	139	136	132	128	129	127	125	124	120	117	116	114	109	109	107	105	105	105	105	101	91	77	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	77	58	58	
77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	86	93	58	58	58	58	58	58	58	58	58	58	58	58	109	107	109	132	153	126	105	109	111	111	114	117	109	105	101	101	101	101	101	105	97	101	97	93	91	105	136	147	133	146	134	86	91	91	111	105	101	93	91	58	58	58	253	254	58	58	58	136	188	179	170	166	167	162	160	161	161	159	162	160	161	158	152	152	154	152	151	151	147	147	145	142	138	130	132	131	129	126	124	122	120	117	114	111	109	107	107	109	107	105	93	86	58	58	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	86	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	89	93	93	58	58	58	58	58	58	58	58	58	58	58	58	111	111	109	116	138	154	119	107	109	111	114	117	116	107	101	105	101	105	101	105	101	101	93	97	116	141	145	123	123	147	111	86	91	127	138	120	105	105	101	91	58	58	253	254	161	86	162	216	183	179	174	169	169	168	165	164	164	161	157	157	160	160	157	157	154	156	157	155	152	149	148	145	143	138	136	134	132	130	125	123	120	120	119	117	111	111	109	109	107	109	105	91	86	58	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	77	77	77	58	58	58	58	58	
58	58	58	58	58	58	58	58	77	77	77	77	91	93	97	93	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	111	119	145	152	111	105	109	111	116	114	116	105	105	105	107	105	107	101	101	101	126	146	143	111	77	139	138	91	91	130	147	137	111	107	109	105	101	93	77	161	254	254	254	252	193	198	190	181	176	173	168	169	172	168	167	163	157	156	162	156	154	152	152	152	152	153	151	151	148	147	143	141	138	134	131	127	125	124	122	120	119	117	114	114	114	111	114	111	97	89	77	58	77	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	77	58	77	58	77	58	58	58	58	58	58	58	58	58	58	58	77	77	86	91	97	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	119	109	124	152	147	107	107	109	111	116	116	114	101	105	105	105	105	101	101	131	148	140	111	77	105	146	122	93	135	147	132	105	105	105	105	105	101	93	77	58	131	195	203	151	58	198	193	185	179	169	165	165	167	167	165	163	161	159	157	155	155	155	156	154	152	151	152	154	153	151	149	143	143	139	138	133	130	126	125	123	122	117	117	116	116	114	114	114	109	93	86	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	86	86	77	77	58	58	58	58	58	58	58	58	58	58	58	58	
58	58	77	89	91	97	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	119	109	127	157	140	101	107	111	114	114	116	111	101	105	105	105	101	101	126	133	105	89	86	133	143	119	140	147	127	97	97	101	105	105	105	101	93	77	58	58	58	58	58	58	188	185	179	177	177	166	167	164	163	163	160	161	160	158	155	154	154	152	153	152	152	150	149	150	154	152	145	145	143	143	139	135	132	129	127	125	122	119	117	116	117	114	114	114	107	93	86	86	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	86	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	89	91	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	120	117	111	132	160	130	105	111	114	114	114	116	109	105	101	105	101	101	101	97	91	89	97	145	138	144	145	120	93	97	101	105	105	107	101	105	93	86	86	86	77	77	58	91	183	185	183	173	172	172	170	165	167	165	162	161	159	161	158	157	155	153	151	150	149	152	148	150	152	152	145	145	145	144	141	144	135	132	131	127	124	122	119	119	117	116	114	114	111	107	93	89	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	86	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	89	91	58	58	58	
58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	114	111	139	160	122	107	111	111	114	117	117	109	105	105	101	105	97	97	93	91	127	152	150	141	111	93	93	101	105	105	107	107	105	97	93	105	152	97	93	91	93	97	198	193	185	173	173	176	174	174	172	167	163	161	161	161	161	160	154	154	153	153	151	152	151	151	151	152	149	146	144	142	142	141	138	137	135	132	129	125	123	122	120	117	117	117	117	111	107	97	89	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	86	77	77	77	58	58	58	58	58	58	58	58	77	58	77	89	91	91	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	120	111	119	147	156	116	109	114	114	116	117	117	107	105	105	107	101	101	97	107	145	154	138	105	93	97	101	101	107	107	107	105	101	101	101	101	105	101	101	97	105	101	211	203	198	195	181	170	174	174	173	170	167	161	162	165	164	163	159	155	153	155	155	154	151	152	153	152	145	143	146	145	142	139	137	136	136	136	133	130	128	126	123	122	119	116	117	114	111	107	97	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	77	77	77	77	58	58	58	58	58	58	58	58	77	91	93	93	93	58	58	58	58	58	58	58	58	58	
58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	122	119	107	123	153	149	109	107	111	114	116	117	114	101	101	105	105	101	101	111	145	133	97	91	97	101	101	105	105	107	105	101	101	101	101	101	101	97	105	105	105	101	201	198	195	190	193	183	176	174	168	168	165	164	161	161	161	160	160	159	154	153	153	153	152	152	152	154	148	141	143	145	145	144	141	138	136	135	136	132	131	130	127	124	120	117	117	116	111	109	107	93	86	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	86	77	77	77	58	58	58	58	58	58	77	58	86	91	91	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	122	122	119	109	126	158	142	107	107	111	114	117	119	114	101	105	105	105	97	97	111	101	97	97	101	105	101	105	105	101	101	107	105	105	101	101	97	101	105	107	105	107	188	188	190	181	179	183	181	183	179	174	166	164	164	162	162	162	161	157	159	156	154	154	156	156	153	153	152	147	146	146	145	145	145	143	141	138	137	134	132	132	128	124	123	120	119	116	117	116	111	105	97	89	58	58	58	58	58	58	58	58	58	58	58	58	77	77	58	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	86	77	86	86	77	77	77	58	58	58	58	77	77	86	91	91	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	
58	58	58	58	58	58	58	58	58	58	58	58	58	116	111	132	161	133	105	109	114	117	119	117	109	101	105	101	105	101	101	97	97	101	105	105	105	107	101	101	105	105	109	120	127	128	122	111	107	107	109	109	203	203	201	195	188	177	174	174	177	181	173	164	164	166	165	163	162	161	159	159	157	158	157	155	154	154	153	151	148	146	145	143	144	143	140	138	138	135	133	133	132	127	127	124	119	117	116	116	116	109	101	93	89	58	58	58	58	58	58	58	58	58	58	58	77	77	77	77	58	77	77	77	77	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	86	86	77	77	58	58	58	58	77	77	89	91	93	93	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	120	117	116	139	161	124	107	109	114	116	117	116	107	101	101	101	101	101	101	101	101	101	105	105	97	101	105	101	105	124	136	133	132	136	129	116	105	109	111	195	206	216	198	188	183	181	172	172	174	177	170	169	170	168	166	163	166	163	160	159	161	158	154	154	154	155	152	148	148	148	145	143	140	140	140	138	135	134	132	132	130	129	126	124	122	119	117	117	114	107	101	97	89	58	58	58	58	58	58	58	58	58	58	77	77	58	77	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	77	77	77	86	86	77	77	58	58	58	77	89	93	91	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	
58	58	58	58	58	58	58	58	122	116	120	146	156	117	109	111	116	116	117	116	105	101	101	101	101	105	105	105	105	105	97	101	101	101	105	101	111	114	101	97	117	136	124	101	105	105	190	198	206	203	190	183	183	185	185	185	183	181	176	174	169	164	165	166	165	165	160	161	161	160	157	156	154	152	149	148	147	147	143	141	138	138	138	136	136	136	133	129	128	128	124	122	122	119	117	116	111	109	105	97	91	77	58	58	58	58	58	58	58	58	86	77	77	77	77	77	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	86	86	86	86	77	77	58	58	77	91	93	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	123	123	116	124	151	151	111	111	114	116	117	117	114	105	101	105	105	105	105	105	101	97	101	97	97	101	101	97	101	101	93	97	97	132	131	105	105	107	181	188	190	203	201	201	201	193	183	185	183	183	177	177	174	169	166	168	170	164	161	163	163	160	157	157	157	154	148	148	149	148	147	145	141	140	138	136	137	138	134	133	132	129	126	125	123	122	122	116	111	114	109	105	101	91	77	58	58	58	58	58	58	77	77	77	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	77	77	77	77	86	77	77	77	58	86	91	93	93	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	
58	58	58	58	122	114	128	158	143	109	109	114	116	116	117	114	101	105	105	105	105	101	101	105	101	107	117	124	123	117	105	97	97	97	97	133	132	107	105	107	188	193	190	198	201	216	211	201	185	181	181	176	176	173	173	176	172	170	173	174	170	167	164	162	160	161	159	157	150	148	148	149	149	145	143	143	141	140	139	136	134	134	132	130	126	125	123	125	123	119	111	109	111	109	107	101	91	86	58	58	58	58	77	77	86	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	86	77	86	86	58	86	91	91	97	101	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	122	114	132	161	136	109	111	114	116	116	117	109	101	101	105	97	101	107	101	116	135	138	136	137	138	134	126	116	109	120	138	125	107	107	109	190	209	201	198	211	214	198	195	185	177	181	176	174	173	172	173	174	173	170	169	165	169	167	164	161	164	163	160	153	153	152	150	148	146	144	144	143	141	141	138	136	134	132	130	128	127	124	124	123	120	117	114	114	111	111	107	101	91	86	77	58	58	58	58	77	77	77	58	58	77	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	77	77	77	86	77	77	77	86	105	91	97	101	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	123	
119	119	138	161	127	109	111	116	116	117	116	107	105	97	105	101	105	97	119	138	132	111	105	119	132	137	137	136	138	132	111	105	105	107	211	206	203	201	193	195	190	190	201	179	174	176	176	173	168	172	174	172	167	167	164	169	170	168	162	163	162	160	155	154	154	152	149	146	143	143	141	141	141	139	138	136	132	130	126	127	127	126	124	120	117	114	111	111	114	111	107	101	91	86	77	58	77	58	77	77	58	77	58	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	86	77	77	77	77	77	58	93	97	93	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	124	123	117	120	147	157	119	107	111	116	117	116	114	101	101	105	105	105	97	107	120	138	126	97	93	101	107	120	126	120	107	101	101	101	101	190	195	195	190	190	190	193	206	195	185	188	188	181	177	181	176	176	172	168	168	167	174	172	165	161	162	161	159	155	154	154	154	154	149	145	147	143	141	142	139	137	135	133	132	130	126	128	127	126	124	120	117	114	114	114	117	114	109	105	93	86	86	58	58	86	77	77	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	77	86	77	77	77	77	101	101	97	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	122	116	124	152	152	
111	107	111	116	111	111	114	97	97	97	101	93	91	89	122	138	119	93	93	97	97	97	101	101	101	97	97	105	181	193	209	198	193	188	198	195	195	190	190	181	185	176	181	176	177	177	168	166	170	174	172	169	162	162	161	164	161	157	154	154	154	152	149	150	148	144	144	141	140	136	134	132	130	128	130	128	127	125	123	119	117	111	111	111	114	114	109	105	93	89	86	77	77	58	77	77	77	58	77	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	86	77	77	77	77	77	77	107	97	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	123	120	111	125	158	144	109	107	105	109	114	116	109	93	91	89	89	58	58	58	126	134	111	93	97	101	101	101	101	97	105	101	105	183	214	214	198	185	188	206	185	190	188	203	183	177	172	176	183	185	176	177	183	181	185	174	172	165	162	163	165	164	157	157	155	154	152	149	151	149	146	146	145	141	138	136	134	132	129	129	127	128	125	124	119	117	114	111	109	111	114	111	111	105	97	93	89	86	58	77	77	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	86	77	77	77	77	77	58	77	91	109	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	122	114	107	130	161	136	93	101	109	111	
111	111	91	58	58	58	58	58	58	58	124	119	89	93	93	101	101	97	105	101	105	117	218	234	230	230	214	214	214	203	198	193	181	177	181	179	177	177	177	183	190	193	181	183	181	170	168	167	168	168	163	157	157	157	154	154	152	152	149	145	146	145	144	141	139	136	134	131	131	130	129	126	123	120	119	116	114	109	109	111	114	111	109	105	101	91	91	86	58	77	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	77	77	77	77	77	77	77	77	77	97	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	122	120	111	107	134	161	129	101	107	107	107	97	77	58	58	58	58	58	58	58	58	58	58	77	91	91	97	97	101	101	119	132	214	216	209	211	211	206	198	203	181	183	183	174	174	179	174	172	172	179	174	174	173	179	176	170	167	170	173	172	163	157	157	155	154	154	152	153	152	148	146	145	143	141	139	138	136	133	131	131	131	128	124	122	117	116	116	111	111	109	111	114	111	107	107	97	97	91	89	77	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	86	77	77	77	77	77	77	86	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	125	124	119	111	117	143	160	126	116	119	117	114	91	58	226	254	
218	254	254	254	138	107	116	119	119	120	119	117	117	128	136	126	201	211	211	214	201	193	190	193	195	198	201	179	177	174	172	172	174	176	173	172	173	177	177	173	166	172	170	170	168	161	158	156	156	156	154	154	152	148	149	146	143	141	141	139	136	135	134	132	129	127	124	124	122	120	116	116	114	111	111	111	111	111	109	107	101	97	93	86	77	77	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	86	86	86	86	86	77	77	77	77	58	77	86	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	128	128	127	124	119	126	153	157	128	127	127	124	120	254	254	254	254	254	254	254	254	136	135	135	134	132	131	128	128	139	137	132	209	214	214	206	203	198	198	198	198	195	188	183	177	176	174	173	174	179	181	173	173	177	177	179	172	169	169	168	168	163	163	161	159	156	154	157	152	149	152	150	145	143	142	139	136	136	135	133	132	130	126	124	122	122	120	116	116	114	114	114	111	109	109	109	107	105	101	93	89	86	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	86	86	86	77	77	86	86	77	77	77	86	86	89	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	126	129	128	126	126	123	132	160	152	127	124	122	123	254	254	251	242	254	254	254	254	141	
131	132	132	131	131	131	124	128	129	133	216	218	218	214	203	206	201	193	190	195	190	195	185	185	176	173	179	181	188	179	176	179	177	177	174	173	176	174	173	166	164	165	162	160	158	157	153	153	153	154	152	146	145	141	137	137	136	135	133	132	130	127	125	124	123	120	119	116	111	114	114	114	109	111	109	107	105	101	93	89	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	86	86	86	86	86	77	86	77	77	77	58	77	86	86	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	97	128	129	128	127	126	123	134	164	143	119	111	125	254	254	58	114	254	147	254	254	138	126	128	127	127	135	136	123	117	117	116	203	203	209	198	190	198	195	181	190	169	198	190	185	188	179	181	181	179	177	183	176	181	183	177	176	174	173	173	169	165	161	163	165	161	160	160	157	154	152	153	150	145	145	143	139	139	137	135	133	131	132	129	127	125	123	120	119	116	116	114	109	114	111	109	107	105	105	105	101	93	89	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	77	86	86	86	86	86	77	77	77	77	58	58	86	86	77	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	117	130	131	130	130	130	127	140	164	138	120	119	254	254	254	254	254	254	254	254	134	133	133	133	132	140	135	
