158 329
245	241	238	238	238	238	239	242	238	239	238	237	236	236	234	233	225	220	217	219	224	228	232	236	245	250	253	252	248	241	239	241	233	220	210	199	184	177	179	183	177	144	118	115	115	94	107	101	94	94	79	94	94	94	94	94	94	94	94	94	94	94	101	101	101	107	107	107	107	107	111	115	107	107	111	115	118	122	115	115	118	118	122	122	125	125	122	125	125	125	125	128	128	128	128	128	128	128	131	131	131	131	131	131	131	131	132	132	132	132	134	136	136	136	137	138	140	141	145	148	158	168	175	184	199	211	208	212	220	221	227	239	241	245	246	247	247	247	246	246	248	248	247	247	246	245	245	248	250	252	253	253	252	251	249	248	247	246	243	238	235	236	240	241	241	241	238	238	237	237	236	236	235	235	231	219	212	212	217	222	224	224	234	242	251	253	252	248	242	239	234	221	210	201	186	178	179	182	179	144	115	115	115	101	107	101	94	94	79	94	94	94	94	94	94	94	94	94	94	94	101	101	101	107	107	107	107	107	111	111	107	107	107	115	118	122	115	115	118	118	122	122	125	125	122	122	125	125	125	125	128	128	128	128	128	128	131	131	131	131	131	131	131	131	131	132	132	132	125	131	132	132	134	136	139	140	141	146	160	176	184	189	199	207	209	213	221	218	221	235	238	243	238	240	241	242	242	243	244	245	245	246	245	245	244	246	249	251	253	253	252	250	247	245	244	244	241	236	234	239	245	245	241	238	232	233	233	232	232	
231	230	230	227	219	212	209	210	213	217	223	219	230	245	253	254	253	249	243	238	223	213	203	189	177	173	172	181	144	115	111	115	107	101	94	94	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	101	101	101	101	107	107	107	111	111	111	111	115	115	115	115	115	118	118	122	122	125	125	122	122	122	122	122	125	125	125	128	128	128	128	128	128	128	128	128	128	128	128	131	131	131	128	131	132	134	134	134	135	136	136	139	141	145	155	171	185	194	197	205	210	215	218	219	223	233	241	242	238	236	236	234	231	234	241	241	244	246	245	244	245	250	253	253	250	247	247	247	244	241	241	245	245	243	242	243	242	237	230	229	229	231	229	233	232	222	223	227	219	214	213	214	214	214	215	214	214	230	248	251	253	254	249	244	233	221	214	201	184	175	174	181	146	131	79	79	107	101	94	94	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	101	101	101	101	107	107	107	111	111	111	111	111	115	115	115	115	118	118	122	122	125	125	122	122	122	122	125	125	125	125	128	128	128	128	128	128	128	128	128	128	128	128	128	131	131	131	131	131	132	134	134	135	135	136	134	136	139	142	147	157	173	184	199	203	208	208	209	215	229	238	240	237	235	235	231	225	227	232	238	243	246	243	244	248	251	251	253	250	248	248	247	244	241	241	242	245	245	245	244	240	231	223	219	221	226	224	225	224	218	219	218	215	215	218	222	222	223	223	212	210	
220	238	245	250	251	248	247	236	226	219	211	197	180	169	175	144	122	101	101	111	101	94	94	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	101	101	101	101	107	107	107	107	111	111	111	111	111	115	115	115	115	118	118	122	122	125	122	122	125	125	125	122	125	128	125	125	125	125	125	125	125	125	125	128	128	128	128	131	131	131	128	128	131	132	134	134	134	134	135	137	137	138	140	145	157	172	187	197	205	206	208	215	226	235	235	233	233	234	231	227	228	233	233	241	244	242	244	249	251	249	251	250	249	249	248	245	242	242	238	241	242	243	241	238	231	223	218	218	226	224	220	221	218	219	216	215	217	221	225	227	227	229	215	212	214	223	236	245	250	252	245	242	236	223	213	203	192	180	178	145	122	107	107	107	101	94	94	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	101	101	101	101	107	107	107	107	107	107	111	111	111	111	111	115	115	122	118	122	122	122	122	122	125	125	125	125	128	128	125	125	125	125	125	125	125	125	125	125	125	128	128	128	128	131	125	128	128	131	131	132	132	134	134	136	137	137	137	140	146	153	172	186	200	206	211	219	228	233	235	234	234	236	236	233	235	238	231	236	240	242	245	249	249	246	249	249	250	249	248	245	244	244	240	239	238	236	234	233	231	228	220	217	225	225	220	222	221	219	219	217	215	217	223	227	229	229	222	215	208	210	223	235	245	252	245	248	241	225	214	208	201	
190	190	148	131	111	101	94	101	94	94	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	101	101	101	101	107	107	107	107	107	107	111	111	111	111	111	111	115	115	118	118	122	122	125	122	122	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	128	128	128	128	125	125	128	128	128	128	132	131	131	134	136	136	137	139	141	143	153	167	186	201	212	222	231	234	238	236	236	236	234	233	233	235	229	231	236	244	248	246	244	244	246	248	249	249	247	245	245	245	245	241	236	231	229	227	226	227	220	215	220	221	219	224	222	219	220	217	215	217	223	230	231	228	223	217	207	205	213	220	229	240	248	249	242	230	223	219	208	193	200	151	132	111	111	101	101	94	94	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	101	101	101	101	107	107	101	107	107	107	107	107	111	111	111	111	115	115	118	118	122	122	118	122	122	122	122	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	128	128	128	122	125	125	128	128	128	128	131	135	135	136	136	137	139	139	139	142	148	169	194	211	222	228	231	234	233	232	231	231	229	229	230	229	229	236	245	249	244	241	242	244	247	248	248	246	246	245	245	242	238	233	231	230	227	224	224	220	215	218	219	220	224	221	219	222	221	221	223	227	231	228	224	224	223	217	215	217	217	219	227	243	246	243	234	228	226	219	211	205	152	131	115	122	107	101	94	94	79	79	79	
79	79	94	94	94	94	94	94	94	94	94	94	101	101	101	101	107	107	101	101	107	107	107	107	107	111	111	111	111	115	115	118	118	122	118	118	118	118	122	122	122	122	122	122	122	122	122	122	122	122	122	125	125	125	125	128	128	128	125	125	128	128	128	128	128	128	132	132	132	134	136	137	137	137	139	142	150	175	199	211	218	223	227	227	229	230	231	231	231	231	229	232	238	247	248	245	241	241	242	245	247	245	245	246	246	245	238	234	232	233	232	229	224	223	220	218	219	216	217	217	213	215	217	223	228	229	228	228	227	224	224	228	233	234	233	227	227	231	233	239	243	238	231	226	225	225	215	157	134	115	125	111	101	94	94	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	101	101	101	101	107	107	101	101	101	107	107	107	107	111	111	111	111	115	115	118	118	118	115	115	118	118	118	118	122	122	122	122	122	122	122	122	122	122	122	122	125	125	125	125	128	128	128	128	128	128	128	128	128	128	132	134	134	136	136	137	137	138	140	139	141	151	174	194	208	219	226	228	231	233	234	235	234	233	230	236	242	247	248	246	244	240	242	245	245	245	245	247	247	245	241	236	233	232	232	227	221	219	217	219	218	211	209	206	201	205	210	219	228	228	225	227	230	233	222	230	239	245	241	236	237	241	231	235	240	243	238	229	219	215	229	165	136	111	122	111	107	94	79	36	79	94	79	79	94	94	94	94	94	94	94	94	94	94	94	
101	107	107	101	101	101	101	101	107	107	107	107	107	101	101	101	107	111	115	115	115	118	118	118	118	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	128	128	128	128	131	131	131	131	131	131	132	134	135	136	136	136	139	138	139	143	150	170	195	212	213	223	229	230	233	236	236	237	238	244	245	246	247	245	243	247	250	240	244	250	249	249	248	241	236	234	231	231	230	227	224	222	215	215	215	209	211	212	202	202	200	213	225	221	216	224	229	220	224	225	231	239	245	243	238	235	236	235	241	248	245	233	224	224	226	167	131	125	118	107	107	94	79	36	79	94	79	79	94	94	94	94	94	94	94	94	79	101	101	101	101	107	101	101	101	101	101	101	107	107	107	107	101	101	101	107	111	111	115	115	115	118	118	118	118	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	125	128	128	128	128	131	131	131	128	131	132	134	134	135	136	136	136	137	139	141	144	153	175	192	208	219	223	224	232	237	236	236	241	246	247	247	248	245	241	243	248	240	244	250	250	250	247	236	234	232	231	233	233	231	226	221	213	212	212	208	210	210	202	202	203	208	214	215	212	217	224	224	219	219	226	236	241	242	240	238	242	241	243	246	245	238	231	229	238	173	134	125	118	115	107	94	79	36	79	94	79	79	94	94	94	94	94	94	94	94	79	101	101	101	101	101	101	101	101	101	101	101	107	107	107	107	
101	101	101	107	107	111	111	115	115	115	115	118	118	118	118	118	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	125	125	125	128	128	128	128	128	128	128	131	132	134	134	135	136	134	136	137	138	139	142	150	165	195	210	215	215	227	234	233	234	240	245	245	247	248	247	241	243	242	238	241	246	248	250	246	233	232	231	231	233	235	234	230	226	219	215	212	208	208	206	202	203	211	212	213	210	207	210	217	222	222	223	228	235	240	239	237	236	244	245	245	243	244	244	238	231	250	181	136	125	115	111	107	94	79	36	79	94	79	79	94	94	94	94	94	94	94	94	79	94	94	101	101	101	101	94	94	101	101	101	101	107	107	107	101	101	101	107	107	107	111	111	115	115	115	115	115	118	118	118	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	125	125	125	125	125	128	128	128	125	128	128	131	132	134	135	134	135	136	137	136	136	138	143	148	173	196	205	208	219	227	227	231	234	238	240	241	247	246	244	245	239	236	236	238	241	248	245	233	233	231	228	230	233	236	235	233	229	220	213	208	204	201	199	202	206	214	216	210	206	214	223	224	227	229	232	236	238	238	236	233	239	245	245	241	245	248	241	230	249	180	136	128	118	111	107	94	79	36	79	94	79	79	94	94	94	94	94	94	94	94	79	79	94	101	101	101	94	94	94	94	94	101	101	101	101	107	101	101	101	107	107	107	107	107	111	111	111	115	115	
115	115	115	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	122	122	122	125	125	125	125	125	125	125	125	128	131	132	132	134	136	134	134	136	136	137	140	143	154	179	197	202	210	217	221	229	228	233	234	237	242	245	242	245	241	238	234	230	232	240	241	232	233	230	227	227	232	236	236	235	229	220	212	206	200	195	195	195	199	210	216	213	210	212	218	223	227	226	227	229	233	238	239	238	237	243	243	239	243	249	246	235	238	174	134	128	122	118	107	94	79	36	79	94	79	79	94	94	94	94	94	94	94	94	36	79	94	94	101	101	94	94	94	94	94	94	101	101	101	101	101	101	101	101	101	101	101	101	111	111	111	111	111	115	115	115	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	122	122	122	122	122	125	125	125	122	125	125	125	128	128	131	131	134	128	128	134	136	137	139	140	145	162	184	195	202	208	217	226	224	230	231	234	238	238	237	239	243	241	236	228	227	233	233	230	228	227	225	226	229	231	232	232	227	221	214	210	203	197	197	194	198	204	212	217	214	208	210	218	224	222	217	217	224	233	238	239	236	241	241	238	241	249	249	245	242	177	136	131	115	101	107	94	79	36	79	94	79	79	94	94	94	94	94	94	94	94	36	79	94	94	94	94	94	94	94	94	94	94	101	101	101	101	107	101	101	101	101	101	101	101	107	107	107	111	111	111	111	115	118	118	118	118	118	118	118	118	118	118	
118	118	118	118	118	118	118	118	118	122	122	122	122	125	122	122	122	125	122	125	128	128	132	125	125	134	136	136	137	138	141	147	167	184	191	200	211	218	219	226	231	233	237	236	233	236	240	241	240	233	230	230	229	228	225	223	221	220	221	224	227	229	228	226	217	213	205	200	202	196	197	202	208	217	221	215	214	223	220	217	214	214	220	231	234	233	231	234	237	238	241	245	249	250	254	188	139	131	107	94	107	94	79	36	79	94	79	79	94	94	94	94	94	94	94	94	36	79	79	94	94	94	94	94	94	94	94	94	94	101	101	101	111	107	101	101	101	101	101	101	107	107	107	107	111	111	111	111	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	122	122	122	122	122	122	122	122	122	125	125	125	132	131	132	135	135	134	135	137	139	142	155	173	181	192	206	212	215	223	230	235	237	235	232	234	234	239	243	238	234	231	229	229	226	223	218	215	215	218	224	229	231	228	217	210	201	199	203	197	205	210	213	217	224	225	220	220	214	213	212	215	224	233	233	227	223	227	234	239	241	242	246	250	254	193	138	122	111	115	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	101	101	101	101	101	101	101	101	94	94	101	101	101	101	107	107	101	101	101	107	111	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	111	111	115	115	115	115	118	
118	118	122	122	122	122	122	125	125	131	131	131	132	131	132	134	134	137	140	144	153	170	181	189	199	210	221	227	228	233	234	232	230	230	230	234	241	239	231	227	231	231	226	224	221	217	221	225	222	223	219	214	207	199	196	194	186	196	204	212	217	224	230	227	219	216	208	212	217	217	225	233	227	227	230	233	235	236	238	241	245	254	192	136	115	115	101	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	101	101	101	101	101	101	101	101	94	94	101	101	101	101	107	107	101	101	101	107	111	111	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	111	111	111	115	115	115	115	118	118	118	122	122	122	122	125	125	131	131	128	128	131	132	134	134	135	139	142	147	159	171	181	193	203	215	223	224	226	228	227	229	230	228	230	235	236	232	228	228	229	224	224	224	220	221	224	223	221	220	221	217	206	198	191	181	191	198	205	211	219	227	228	224	219	212	213	215	217	224	230	226	227	230	233	237	237	237	240	245	253	189	136	122	122	107	101	94	94	79	79	79	79	79	36	36	36	36	36	36	36	36	79	79	79	79	94	94	94	94	101	101	101	101	101	101	101	101	94	94	101	101	101	101	107	107	101	101	101	107	107	111	111	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	111	111	111	115	115	115	115	115	118	118	118	118	122	122	122	122	128	128	128	128	
131	131	132	134	131	136	139	142	147	156	170	184	195	205	212	214	215	217	219	221	226	226	227	230	233	231	224	218	224	219	220	225	223	220	219	219	221	220	221	216	205	197	192	189	199	202	208	215	219	223	223	220	218	215	212	213	217	222	226	226	231	233	236	239	238	236	239	244	251	186	136	125	128	111	101	94	94	79	79	79	79	79	36	36	36	36	36	36	36	36	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	101	101	101	101	107	107	101	101	101	107	107	107	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	115	115	115	115	115	115	118	118	118	118	122	122	128	125	125	125	128	131	132	132	128	134	136	138	142	147	158	175	187	195	198	200	205	210	211	212	217	223	227	228	231	229	219	210	215	208	207	215	219	217	217	219	227	224	223	215	205	200	199	202	199	203	210	219	226	228	227	225	222	221	216	215	222	226	227	231	231	236	241	239	237	238	241	241	250	186	136	128	128	107	101	94	94	79	79	79	79	79	36	36	36	36	36	36	36	36	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	101	101	101	101	107	107	101	101	101	107	107	107	107	107	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	107	111	111	111	111	115	115	115	115	115	115	115	118	118	118	118	125	122	122	122	125	128	131	131	132	134	134	136	139	143	150	163	179	
184	186	187	195	200	203	208	211	219	227	227	227	228	219	210	206	196	189	198	206	210	215	223	230	229	231	222	214	211	207	212	206	206	209	214	220	225	229	231	229	230	225	223	231	231	230	233	232	241	244	237	236	241	242	238	250	186	136	125	122	94	101	94	94	79	79	79	79	79	36	36	36	36	36	36	36	36	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	101	101	101	101	107	107	101	101	101	101	101	101	101	101	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	107	107	107	111	111	111	111	115	111	111	115	115	115	115	118	118	122	122	122	122	122	125	128	131	132	134	134	134	137	140	144	152	165	172	176	177	180	185	195	205	207	215	221	222	224	227	223	215	207	195	181	182	190	197	206	217	220	223	230	223	221	223	217	221	226	219	211	206	208	215	226	231	230	232	230	229	233	231	227	229	234	242	244	236	235	241	243	238	250	186	136	125	118	79	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	101	101	101	101	107	107	107	101	101	101	101	101	101	101	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	107	107	107	111	111	111	111	111	111	111	111	111	115	115	115	115	118	118	118	118	122	125	125	128	122	132	132	134	136	138	141	144	149	156	161	163	166	172	183	196	203	208	213	215	219	223	
219	211	206	199	185	180	181	184	194	208	212	217	227	219	223	231	220	223	225	218	208	200	201	212	224	231	227	230	232	234	236	234	229	227	238	241	241	237	237	241	241	240	249	184	136	128	122	94	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	101	101	101	101	107	107	111	107	101	101	101	101	101	101	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	107	107	107	111	111	111	111	111	111	111	111	115	115	115	115	118	118	118	118	118	122	125	128	111	125	128	132	136	136	138	141	144	146	149	152	157	165	174	184	199	202	206	211	217	219	211	201	199	198	192	184	181	179	188	203	213	220	233	225	229	234	218	214	213	210	203	196	198	208	217	219	226	230	236	241	243	241	237	233	242	239	238	238	239	239	240	242	247	183	136	131	128	107	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	101	101	101	101	101	101	101	101	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	111	111	111	111	111	111	111	111	111	111	115	115	115	115	118	118	122	122	122	125	128	132	134	134	138	139	141	144	147	151	159	166	184	192	205	211	209	210	211	207	201	197	189	187	193	197	195	197	208	219	226	
223	225	227	219	207	206	201	197	198	201	205	210	214	227	229	233	238	242	244	244	242	245	241	236	233	240	241	238	238	247	185	135	132	111	118	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	101	101	101	101	101	101	101	101	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	111	111	111	111	111	111	111	111	111	111	111	115	115	115	115	118	122	122	122	122	125	128	131	132	135	136	137	140	142	144	149	157	161	172	191	203	207	208	206	200	195	190	183	184	195	200	200	201	202	213	219	219	219	219	212	202	203	202	200	200	200	201	203	206	215	219	227	232	234	235	236	238	236	238	236	236	238	237	234	236	248	186	135	131	107	118	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	107	107	107	107	107	107	107	107	111	111	111	111	111	111	111	111	111	111	111	115	115	115	115	115	122	122	118	118	122	122	125	128	134	131	131	134	136	139	142	144	148	156	175	190	198	200	198	191	186	184	181	181	186	188	185	186	194	204	214	216	214	212	208	203	199	200	203	205	205	203	205	208	
210	215	223	227	226	226	229	232	231	233	233	235	238	236	232	231	248	186	135	125	101	115	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	107	107	107	107	107	107	107	107	111	111	111	111	111	111	111	111	111	111	111	111	115	115	115	115	122	118	118	115	115	115	118	118	128	125	128	132	134	134	136	138	142	147	161	179	192	197	192	184	184	189	189	185	181	176	172	173	184	194	206	212	208	208	208	207	199	200	205	209	212	212	214	217	215	219	223	225	224	223	226	228	232	230	228	233	238	239	234	229	245	188	136	125	107	115	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	111	111	111	111	115	115	115	118	115	115	111	107	111	111	111	111	111	118	131	134	131	134	136	136	140	147	168	192	200	192	179	175	180	181	179	177	175	175	179	179	187	200	206	203	204	207	207	204	204	205	210	213	214	215	217	219	219	219	221	223	226	227	227	231	227	227	231	236	
239	237	233	242	188	136	125	111	118	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	107	107	107	107	107	107	107	107	107	107	107	111	111	111	111	115	115	115	111	107	107	107	111	111	122	111	111	118	122	118	128	134	131	136	140	148	175	190	184	173	162	163	161	161	167	174	178	184	184	189	200	205	201	202	206	204	207	205	205	206	205	203	203	205	213	211	210	214	219	224	225	224	223	223	227	230	231	234	237	237	240	188	136	125	115	118	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	101	101	101	101	101	101	101	101	107	107	107	107	107	107	107	107	107	107	107	111	111	111	111	111	111	111	107	107	107	107	111	111	128	118	111	111	111	101	111	122	132	134	134	139	147	157	160	160	155	154	151	151	158	165	171	177	184	187	199	201	197	199	202	196	197	199	200	200	195	190	192	196	201	200	202	206	214	218	219	219	214	215	221	226	226	230	234	234	240	190	137	118	111	118	101	94	94	79	
79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	101	101	101	101	101	101	101	101	107	107	107	107	107	107	107	107	111	107	107	107	111	111	111	111	111	107	107	107	107	111	111	115	111	101	94	118	122	118	118	125	94	132	134	134	138	141	144	149	147	148	147	146	148	150	154	160	176	179	190	193	189	192	194	184	181	186	194	195	189	184	187	195	192	194	197	203	209	213	214	214	210	209	215	222	224	229	231	227	240	190	136	115	107	118	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	79	79	79	79	94	94	94	94	94	94	101	101	101	101	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	111	111	111	111	111	111	111	111	118	118	118	125	134	137	140	141	143	144	147	147	145	145	150	159	165	167	176	185	188	184	182	184	181	181	183	187	190	187	190	199	200	197	195	197	204	211	212	208	217	210	209	210	215	222	221	226	237	181	135	111	115	94	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	79	79	79	79	94	94	94	94	94	94	94	101	101	101	101	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	111	111	111	111	111	111	111	111	115	115	115	118	128	134	136	136	137	140	143	146	147	147	149	153	154	155	159	167	173	175	175	174	172	175	178	184	189	186	186	190	196	195	190	189	196	204	206	203	199	195	198	202	208	215	217	222	237	181	136	118	122	111	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	79	79	79	79	94	94	94	94	94	94	94	101	101	101	101	101	101	101	101	101	101	101	101	101	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	111	111	115	118	118	122	122	122	131	134	138	141	144	145	147	150	150	150	149	151	157	164	167	165	163	166	169	174	181	182	180	182	178	182	185	188	194	200	199	192	192	189	195	199	206	215	219	226	238	183	136	115	115	101	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	79	79	79	79	94	94	94	94	94	94	94	94	101	101	101	101	101	101	101	101	101	101	101	101	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	101	101	101	101	101	101	101	101	101	107	115	118	118	122	122	118	132	125	125	135	139	141	144	146	150	150	148	146	148	155	159	158	157	161	161	162	170	175	178	182	181	184	186	189	193	196	195	193	195	192	196	197	203	212	217	226	231	178	134	94	101	79	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	79	79	79	79	94	94	94	94	79	94	94	94	94	101	101	101	101	101	101	101	101	101	101	101	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	101	101	101	101	101	101	101	101	107	101	107	111	115	115	118	118	115	115	118	131	134	136	139	141	146	148	149	147	147	150	153	152	155	159	160	159	164	170	178	187	195	194	196	199	199	194	190	190	190	188	192	190	195	202	206	212	219	172	128	79	101	101	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
79	79	79	79	79	94	94	94	94	94	94	94	94	79	79	79	79	94	94	94	94	79	79	79	94	94	94	94	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	111	107	101	94	94	94	101	101	101	107	115	122	122	122	134	137	141	145	149	149	150	151	151	149	152	157	159	162	166	170	177	187	191	192	195	199	197	189	182	180	181	181	187	188	192	198	198	200	213	169	132	107	107	94	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	79	79	79	79	94	94	94	94	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	107	107	101	94	79	94	79	79	118	107	94	101	107	111	131	136	138	141	145	147	148	151	150	148	148	151	155	161	166	167	172	181	184	186	186	184	182	181	178	175	172	175	181	183	188	195	193	193	205	165	132	111	107	79	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	
79	79	79	79	94	94	94	94	94	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	107	107	107	107	107	107	107	107	101	107	107	111	111	111	107	107	118	101	79	111	118	118	118	122	135	137	140	142	144	147	147	147	146	147	149	156	163	163	166	175	179	186	187	181	179	180	174	164	162	165	170	172	177	185	184	184	194	156	111	94	107	94	94	94	79	36	36	36	36	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	101	101	101	101	101	101	101	101	94	94	94	101	101	107	118	115	128	128	134	137	140	143	144	145	145	145	146	150	158	167	174	177	179	183	184	184	186	182	174	170	163	160	159	160	165	175	175	165	168	147	115	79	36	101	94	94	79	36	36	36	36	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
