178 362
0	0	0	2	2	2	2	0	0	2	4	4	2	0	0	0	0	0	0	0	0	0	0	2	4	6	8	8	8	6	7	4	2	0	2	2	5	8	12	12	12	10	10	6	6	2	2	0	2	2	4	4	6	4	4	2	4	2	2	2	4	4	2	12	24	35	48	54	52	46	42	42	43	51	92	98	98	62	77	114	115	85	54	8	2	31	90	91	67	69	33	11	7	21	34	224	408	469	554	624	638	490	188	301	229	161	170	289	571	711	667	232	148	478	430	382	334	310	283	248	227	206	186	102	69	135	108	84	53	24	12	11	11	14	20	28	30	32	29	31	34	38	40	32	28	27	28	28	29	26	22	26	31	30	26	26	22	22	18	14	8	7	4	4	4	4	6	5	2	0	2	4	4	2	0	2	2	2	0	0	0	2	2	2	2	0	0	0	0	0	2	2	4	2	2	0	0	0	0	0	0	0	2	4	8	8	7	4	4	2	2	0	0	2	7	10	12	12	10	10	8	8	6	4	2	0	2	4	6	6	4	2	2	2	0	2	2	0	2	2	12	25	36	42	52	60	58	48	40	44	43	44	74	152	170	180	140	108	60	26	28	4	38	103	100	40	86	50	5	8	6	17	58	104	122	269	499	646	464	194	453	393	485	230	210	580	715	684	550	177	184	317	169	224	267	300	289	256	248	225	204	106	103	158	134	110	92	76	41	26	18	14	20	26	30	35	33	32	34	38	40	39	35	33	31	30	28	26	26	28	32	32	30	30	28	24	20	14	10	11	8	8	4	2	2	2	0	2	4	6	4	2	0	2	2	2	0	0	0	2	0	0	
0	0	0	2	4	4	2	0	0	0	0	0	0	0	0	0	0	2	4	8	8	8	6	6	6	4	4	2	4	2	7	10	12	12	10	8	6	4	2	0	0	0	0	2	2	4	2	2	2	0	0	4	2	4	22	50	56	52	46	48	54	58	64	58	48	41	36	38	38	56	80	90	68	32	36	6	30	44	100	83	25	64	58	10	12	25	59	65	95	115	78	313	404	452	227	490	617	614	533	210	172	463	508	630	696	500	283	148	82	206	297	360	333	290	278	268	244	122	91	160	140	114	91	82	71	66	57	42	36	34	34	36	33	32	33	36	38	39	37	34	37	37	37	30	28	29	30	32	32	32	30	28	22	18	14	15	8	6	6	6	4	4	2	4	6	6	4	2	0	2	4	4	2	0	0	2	0	2	0	0	0	2	4	4	2	0	0	0	0	0	0	0	0	0	0	2	4	6	6	6	6	6	6	4	2	0	4	2	7	10	10	10	8	8	6	4	4	2	2	0	0	2	2	4	2	2	4	2	2	0	2	7	29	78	86	87	57	44	52	54	65	65	54	42	34	38	40	39	30	21	10	6	28	79	68	92	94	57	38	51	41	22	52	56	56	92	97	58	36	40	52	208	432	608	670	659	412	357	240	203	541	629	718	576	389	194	197	306	370	405	327	313	315	311	288	130	130	219	201	180	154	126	104	100	94	87	76	61	44	35	34	32	34	34	32	30	29	30	32	35	35	37	35	31	32	30	34	31	31	28	26	22	18	16	10	6	4	5	2	6	2	0	2	4	4	2	0	2	2	2	0	0	0	2	0	2	0	0	0	2	2	0	
0	0	0	0	0	0	0	0	0	0	0	0	5	6	8	6	4	4	5	4	2	2	0	2	4	6	8	8	8	6	6	4	2	0	0	2	2	4	2	2	2	4	4	2	0	5	14	20	22	46	108	114	110	59	54	65	62	68	64	54	44	40	42	36	22	8	11	12	27	84	96	81	54	16	56	54	20	89	83	28	88	72	25	8	8	42	104	252	385	556	600	624	554	562	472	463	283	397	559	476	351	267	319	336	234	190	226	332	369	351	330	177	127	246	214	205	188	163	130	98	82	76	81	81	74	63	51	33	32	35	38	39	40	38	36	30	30	34	33	32	36	35	34	36	36	34	26	20	14	12	12	8	4	4	2	4	0	0	2	4	6	4	2	2	4	4	2	0	0	2	2	2	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	4	6	4	4	2	2	0	0	0	0	0	2	4	8	8	7	4	2	2	0	0	0	0	2	4	6	6	6	4	2	2	8	18	24	28	26	30	69	139	139	124	59	69	59	66	64	64	56	42	31	22	8	6	14	19	55	68	78	21	10	12	48	128	84	47	83	101	59	12	2	18	43	78	121	124	65	325	529	714	700	677	640	503	364	170	500	552	143	259	305	88	103	34	208	348	378	359	348	222	126	231	222	215	192	147	111	90	88	84	79	85	88	90	82	65	53	41	46	48	53	43	36	31	30	31	36	35	40	42	43	40	38	34	28	22	20	20	17	10	4	2	4	2	0	0	2	7	8	7	2	2	2	4	2	2	0	2	0	2	0	0	0	2	2	2	0	0	0	0	0	0	
0	0	0	0	0	0	2	4	6	6	6	4	5	2	4	0	2	2	5	8	8	8	6	6	6	4	4	2	2	0	0	0	2	4	8	8	10	15	22	26	28	35	40	40	44	102	172	162	133	58	79	60	78	72	51	23	10	14	4	14	14	32	59	57	60	5	4	21	95	114	55	74	63	34	7	25	55	60	64	107	96	50	23	345	518	615	588	647	558	443	170	370	254	238	86	229	111	246	196	132	298	410	384	370	356	245	131	155	160	181	187	170	141	116	101	109	102	96	94	93	91	88	81	68	58	50	51	46	40	34	31	33	31	34	39	42	45	45	42	36	29	20	17	17	16	12	8	4	2	2	2	0	2	4	4	2	0	2	2	2	0	0	0	2	2	2	2	0	0	2	4	4	2	0	0	0	0	0	0	0	0	0	0	0	2	4	6	6	4	2	2	2	0	2	0	2	4	6	6	6	6	6	6	4	2	0	2	2	2	0	5	8	10	12	17	24	24	18	16	32	46	48	42	50	131	180	177	118	57	89	65	82	48	36	38	54	18	10	21	24	58	41	55	17	27	89	111	90	88	28	6	10	42	170	147	92	125	74	18	16	27	56	92	351	552	601	419	404	521	479	427	304	254	176	332	260	226	240	426	326	267	296	353	259	163	98	119	131	144	149	156	153	147	143	130	108	93	89	84	79	78	73	70	61	59	51	42	35	31	37	34	34	35	44	51	54	50	45	38	31	25	18	17	14	10	8	5	4	0	0	2	4	4	2	0	2	2	4	2	2	0	2	0	0	0	2	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	
0	4	6	6	4	2	2	2	0	0	0	2	5	6	8	6	4	4	4	4	2	0	0	0	0	2	4	8	15	22	28	24	16	4	2	25	41	52	52	46	65	161	188	188	105	77	90	60	78	34	56	64	74	25	14	11	52	55	68	62	90	100	64	50	49	16	16	51	187	210	165	197	68	4	6	16	57	113	184	394	505	414	309	613	525	452	177	470	234	326	171	160	183	80	118	55	89	237	324	272	144	65	53	59	83	123	152	173	174	171	149	134	125	113	100	90	83	82	85	82	76	73	59	44	36	32	33	30	32	40	48	53	52	46	40	36	32	29	24	20	14	8	5	6	0	0	2	4	6	4	2	2	2	2	0	0	0	2	0	2	0	0	0	2	4	4	2	0	0	0	0	0	0	0	0	0	0	0	2	4	6	6	4	2	2	2	0	0	2	2	2	4	6	4	4	2	2	0	0	0	0	0	2	4	10	19	16	14	2	0	4	4	2	2	8	7	22	30	48	83	189	200	190	72	78	62	66	63	36	89	91	92	18	12	7	45	76	92	90	45	27	23	45	18	67	190	185	184	193	130	4	2	39	143	113	165	137	63	44	235	471	516	365	156	163	169	331	369	394	306	314	278	204	133	235	319	378	261	153	120	125	112	84	65	66	94	122	136	134	148	160	148	122	99	87	92	99	100	93	90	82	65	50	37	32	28	28	36	44	49	50	50	48	43	39	34	28	22	14	8	2	2	2	0	2	4	4	2	0	2	4	4	2	0	0	2	0	0	0	2	0	2	2	4	2	2	0	0	0	0	0	0	0	0	0	0	2	2	4	2	2	0	
0	2	0	0	2	2	2	4	6	6	6	4	4	2	2	0	0	2	4	8	17	14	14	0	0	2	2	2	6	6	2	6	8	24	36	53	99	200	188	178	50	95	43	82	44	53	110	118	96	14	16	20	26	32	27	18	37	19	22	74	170	150	142	116	158	68	14	63	161	130	137	160	59	33	36	332	507	518	212	256	44	240	436	501	102	376	211	303	172	250	242	285	233	144	106	82	106	128	120	109	97	97	93	106	111	124	154	155	148	126	114	102	108	103	103	97	92	79	67	54	44	35	29	32	41	48	50	48	44	43	44	39	34	26	20	12	7	4	2	2	4	8	6	5	0	2	2	4	2	2	0	2	0	2	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	7	8	8	4	2	2	2	0	0	2	2	2	4	6	6	4	2	0	0	0	2	4	6	10	19	26	22	14	0	2	2	4	8	4	10	2	0	5	29	39	52	52	109	218	205	176	52	100	18	94	34	73	124	135	83	4	12	18	26	26	27	18	48	125	171	188	125	108	61	142	18	106	206	47	110	132	94	14	14	47	361	413	505	430	236	355	525	562	503	440	189	218	185	94	126	155	106	93	62	84	109	91	101	91	88	73	79	80	87	101	117	134	152	148	141	134	142	147	127	103	93	86	79	70	63	57	52	39	33	38	45	52	54	52	47	48	44	40	34	28	17	10	2	0	0	2	4	6	4	2	2	2	4	2	2	0	2	2	2	2	0	0	2	2	4	2	2	0	0	0	0	0	0	0	0	0	0	2	4	6	6	6	6	4	2	0	0	2	0	
0	4	6	6	4	2	0	2	4	6	6	13	21	30	32	25	14	2	2	2	8	4	10	0	0	2	4	8	15	22	24	36	140	248	229	153	57	100	17	102	12	106	133	144	61	6	13	22	28	32	18	118	183	178	110	80	118	60	91	112	195	76	143	85	98	62	24	43	156	229	224	464	689	714	640	595	564	585	318	246	95	128	249	199	162	251	258	203	123	129	114	126	121	107	90	81	82	76	88	101	114	132	156	169	173	172	169	146	118	102	98	88	78	64	56	54	41	30	31	41	54	62	62	54	51	48	46	44	38	29	18	7	0	2	4	6	6	4	2	2	4	6	6	4	2	2	0	0	0	2	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	4	6	6	4	4	2	5	2	4	2	2	2	4	6	6	4	2	0	2	4	8	15	25	21	16	0	2	2	0	4	8	4	10	10	0	2	4	10	19	17	14	42	53	88	204	261	247	154	77	120	37	98	14	129	146	152	50	10	20	20	43	128	162	168	94	10	114	94	57	131	154	115	194	40	22	96	24	82	196	227	293	161	146	401	449	322	412	538	528	575	490	492	328	228	145	282	346	420	279	152	129	119	106	84	66	80	98	101	75	43	32	43	74	83	108	120	144	165	180	163	142	123	105	87	70	58	57	49	41	36	38	49	56	56	52	53	50	48	48	46	38	27	14	2	0	2	4	4	2	0	2	2	2	0	0	0	2	0	0	0	2	0	2	4	4	2	0	0	0	0	0	0	0	0	0	0	0	2	7	10	10	8	4	2	2	0	0	0	0	2	2	4	2	2	0	
0	0	10	17	26	21	16	2	2	0	0	6	8	4	0	12	10	2	4	8	17	14	14	0	0	42	53	95	217	248	234	111	93	116	57	95	37	153	158	157	37	12	22	30	65	53	65	31	51	134	132	165	193	203	202	36	66	67	55	105	210	178	238	208	182	90	20	38	46	316	518	491	484	486	483	267	257	284	318	412	343	230	100	118	109	98	96	85	71	64	76	83	86	80	62	70	72	72	81	96	115	131	143	144	146	134	111	87	74	75	65	55	44	41	46	57	57	56	55	55	54	56	54	44	33	19	5	2	4	6	4	2	0	2	2	2	0	0	0	2	2	0	0	2	2	2	2	4	2	2	0	0	0	0	0	0	0	0	0	0	2	4	6	8	8	8	4	2	0	0	2	0	2	7	8	8	4	2	0	8	16	15	11	0	0	2	2	2	6	8	8	12	0	2	4	6	10	19	26	22	14	0	0	45	66	82	109	237	239	220	90	128	87	96	74	69	173	173	150	26	18	24	34	44	48	33	102	161	219	208	211	177	29	92	20	66	119	213	168	188	138	137	143	28	60	132	139	119	347	498	475	472	501	387	422	233	265	154	178	103	136	104	96	95	98	108	111	113	100	90	68	65	60	81	92	92	92	104	112	138	144	147	148	150	143	128	105	91	82	70	56	39	37	46	58	64	65	64	64	58	58	54	46	31	14	6	4	6	4	2	0	2	2	2	0	0	0	2	0	2	0	0	0	2	2	4	2	2	0	0	0	0	0	0	0	0	0	0	2	4	8	8	8	6	4	2	2	2	2	2	2	4	6	6	6	6	4	13	15	11	0	0	
0	2	6	6	6	8	12	2	4	6	6	13	21	30	32	25	14	0	0	0	0	33	50	130	253	240	206	74	126	76	98	36	94	184	185	141	12	17	28	38	46	24	137	230	244	190	133	26	53	88	24	123	203	183	185	61	130	41	82	87	148	186	176	147	351	478	458	448	452	448	431	198	298	312	277	214	128	122	105	109	106	110	112	123	124	112	92	67	62	60	81	75	80	82	92	108	120	129	132	144	149	146	130	113	96	74	56	39	37	39	46	57	64	69	71	71	70	68	59	43	23	10	4	7	6	5	0	2	2	2	0	0	0	2	0	2	0	0	0	2	4	6	6	4	2	0	0	0	0	0	0	0	0	0	0	0	5	6	8	6	4	2	0	2	0	2	2	4	4	4	2	7	15	18	16	11	0	0	0	6	8	6	8	0	0	2	4	8	15	25	21	16	0	0	0	0	0	0	0	45	58	84	165	277	247	201	74	132	51	96	18	131	192	202	113	8	17	28	31	87	180	223	185	81	14	11	86	105	144	179	199	166	28	118	104	123	68	151	176	153	67	243	384	512	502	490	477	493	474	303	126	97	251	145	183	108	91	88	88	82	82	86	85	92	86	73	55	67	80	90	92	90	102	117	125	140	150	156	154	150	144	121	120	108	95	70	56	46	48	50	60	67	76	77	75	72	68	56	37	17	8	6	4	2	0	2	2	2	2	2	2	2	0	2	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	4	6	6	6	6	6	4	2	0	2	0	2	6	10	8	6	17	26	30	22	14	0	0	6	8	6	8	0	0	
0	2	10	17	26	21	16	0	0	0	0	0	0	0	0	48	70	83	84	193	262	248	155	79	132	42	94	16	156	195	200	80	8	21	20	92	103	134	65	14	14	34	102	95	65	128	128	31	61	137	134	150	174	176	138	42	8	321	372	508	492	494	498	518	513	472	460	444	436	299	177	104	100	96	86	85	76	85	80	76	71	64	56	60	85	90	86	74	66	81	97	109	116	132	150	153	138	124	131	135	131	109	86	75	67	60	59	63	72	79	78	77	72	67	54	34	18	10	8	4	2	2	4	4	2	0	0	2	0	2	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	4	8	8	8	6	4	2	4	2	2	0	2	2	2	10	12	12	10	2	2	0	0	6	6	2	8	8	0	0	0	8	16	15	11	0	0	0	0	0	0	0	0	0	0	48	76	98	85	92	218	262	244	135	97	133	38	106	32	172	184	187	47	18	33	27	26	27	28	13	8	78	96	18	104	68	20	24	104	141	206	208	179	120	18	14	10	229	353	476	470	470	474	515	524	494	488	469	439	297	180	94	88	79	78	77	76	79	80	75	59	54	48	54	70	78	74	62	50	51	58	59	80	100	132	139	126	116	131	142	151	136	126	88	74	63	59	55	62	72	79	79	75	71	64	51	36	19	10	2	0	2	4	4	4	4	6	4	2	2	2	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	5	6	10	10	10	8	6	4	2	0	0	2	4	4	8	12	12	8	4	2	0	2	8	8	2	0	10	10	0	0	8	16	15	11	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	36	52	105	255	248	247	99	120	104	86	75	59	194	194	178	31	20	26	34	42	38	24	8	74	38	82	58	10	16	41	152	186	172	124	96	43	24	17	12	243	378	504	504	500	480	442	381	365	462	462	438	276	170	101	85	70	64	77	87	90	82	69	56	58	59	60	65	69	72	65	74	72	85	82	94	106	122	134	134	120	113	111	117	125	124	120	109	91	78	69	68	74	81	83	84	85	79	69	52	37	22	10	2	2	4	6	6	4	4	5	6	6	5	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	4	8	10	10	8	4	2	2	0	2	4	10	16	21	22	16	10	4	2	2	8	4	8	8	0	2	2	4	10	17	22	17	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	66	86	150	273	249	230	76	129	86	87	66	101	208	209	158	28	28	32	36	40	34	22	10	6	15	4	4	8	114	180	114	116	98	130	109	59	16	11	230	375	516	522	510	484	492	471	436	432	438	436	298	184	104	100	103	82	57	57	77	74	67	76	64	68	70	81	86	84	68	66	81	111	113	108	110	128	129	117	98	108	117	114	102	96	98	105	101	95	88	85	82	81	85	87	84	78	76	65	52	36	20	5	2	4	4	4	2	2	4	2	4	0	2	0	2	2	2	2	2	2	0	0	0	0	2	2	2	0	0	2	4	6	8	10	10	8	4	2	2	2	8	18	20	16	8	6	6	6	4	4	4	8	8	0	0	0	2	12	21	28	30	22	14	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	48	65	92	166	263	247	187	73	155	39	132	32	134	208	213	131	19	20	26	30	30	22	17	2	6	4	4	11	110	120	133	71	27	92	91	78	22	18	217	354	502	514	508	490	500	500	472	472	466	464	321	190	72	85	97	96	82	58	56	56	42	36	41	42	47	58	72	82	82	72	68	83	106	118	122	132	125	107	84	87	114	130	131	126	114	105	101	99	101	92	89	86	80	80	81	81	77	69	60	49	34	17	0	6	8	6	6	6	4	2	2	2	4	0	4	4	4	4	2	2	0	2	0	0	0	0	0	0	0	2	7	10	12	12	10	8	4	2	4	11	20	17	11	8	8	8	6	4	4	4	2	10	10	2	2	6	14	20	17	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	80	98	100	190	273	244	177	88	146	41	128	15	159	201	210	95	11	17	26	36	40	32	17	8	10	4	4	13	8	18	2	5	61	99	78	40	12	223	349	470	486	500	510	535	530	490	472	462	460	330	189	38	44	54	56	54	62	77	82	62	44	36	44	44	48	76	95	88	76	69	68	91	116	133	140	135	120	108	99	108	120	132	139	137	128	115	109	107	100	94	86	72	70	79	81	82	80	78	65	50	32	17	6	4	2	0	0	2	4	2	2	0	2	4	4	5	4	4	6	4	2	0	0	2	2	2	0	2	4	6	6	8	8	8	6	4	6	15	23	28	17	10	10	10	10	8	10	4	12	8	0	2	4	8	15	20	17	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	48	62	104	223	270	247	143	96	118	62	84	31	177	192	198	59	12	26	38	42	35	17	15	44	56	58	44	25	4	2	8	60	92	86	65	17	239	388	476	468	446	441	475	487	474	466	452	440	307	187	78	72	63	53	36	13	15	37	52	51	39	26	37	46	65	88	101	92	80	89	102	113	111	113	117	129	130	121	110	108	120	126	132	119	107	100	107	109	106	95	84	75	78	74	74	77	78	73	60	41	22	12	8	6	4	2	4	2	2	0	0	0	2	4	6	6	5	4	4	6	6	4	2	2	2	2	0	2	4	8	8	10	10	8	8	15	20	28	34	26	17	8	10	11	10	10	12	0	0	2	4	10	17	24	28	22	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	62	116	259	260	252	115	108	113	58	90	68	197	201	184	41	21	26	32	24	48	107	152	162	162	158	135	93	50	36	95	98	102	44	14	233	401	487	436	396	390	417	411	396	427	442	436	308	180	90	94	80	51	43	39	39	25	36	40	49	42	43	41	58	76	87	90	87	99	118	117	102	98	112	120	128	121	121	127	125	111	110	109	112	108	103	96	97	93	86	80	79	76	78	80	80	79	73	58	42	28	16	8	2	4	2	4	2	4	0	0	2	5	4	4	2	2	2	2	2	0	2	2	2	0	0	2	5	6	8	8	8	6	7	24	26	36	34	26	17	6	12	12	10	14	12	2	0	2	10	19	24	20	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	
0	138	260	252	220	86	129	87	82	69	101	206	210	160	28	23	32	28	66	84	109	63	27	69	115	147	155	158	147	129	77	16	8	254	414	515	499	491	492	509	475	406	413	443	442	324	184	78	93	84	63	57	60	76	74	66	55	62	63	59	58	61	65	81	88	94	108	127	142	143	134	126	121	113	109	117	128	137	130	111	93	88	97	107	113	115	103	84	72	71	70	67	73	79	79	73	67	55	45	33	20	10	2	5	6	5	2	2	2	5	6	8	6	6	6	4	2	2	2	2	0	0	0	0	2	7	8	8	6	6	6	4	15	25	32	24	14	7	14	12	12	10	16	16	2	2	12	21	19	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	82	102	96	170	270	254	193	71	156	52	125	50	130	211	210	134	20	31	32	31	60	76	93	36	15	56	65	51	60	53	35	34	36	20	236	394	496	499	494	492	521	514	428	420	443	470	342	196	18	42	54	74	86	91	86	62	49	55	75	82	79	74	76	86	96	94	79	82	111	124	128	130	132	134	126	117	114	128	139	147	136	118	96	91	94	106	116	114	100	84	70	62	60	66	75	78	77	69	62	55	43	33	21	8	2	2	0	2	2	4	4	6	4	4	0	0	0	2	2	2	0	0	0	0	0	2	5	6	6	8	8	8	5	4	20	32	38	25	11	15	10	8	8	13	16	6	14	22	28	22	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	65	98	193	282	0	
0	74	131	36	96	36	172	214	224	108	29	39	52	42	71	70	89	5	62	29	50	38	12	38	38	34	49	192	296	458	496	510	498	529	505	417	406	445	468	343	199	26	44	52	72	94	117	101	64	38	33	58	59	67	63	64	77	99	114	122	121	124	113	105	113	123	138	129	120	107	125	142	149	136	121	113	113	113	111	105	104	105	101	82	64	52	56	66	76	72	63	57	59	56	48	35	25	11	2	4	2	0	4	8	8	8	6	4	2	0	0	0	0	0	0	0	0	0	2	4	6	8	8	8	6	7	6	6	27	33	32	14	12	14	10	14	16	8	14	20	28	34	28	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	75	91	94	238	269	263	146	83	110	35	78	45	188	218	228	101	55	67	76	59	60	72	69	12	54	10	52	32	19	83	135	154	152	239	358	398	423	441	491	463	392	395	460	474	335	197	68	68	55	64	74	62	32	17	18	24	46	50	52	52	50	75	93	97	91	101	114	121	111	114	126	138	137	128	128	142	139	138	134	131	123	123	120	124	119	112	107	101	90	74	62	53	52	57	59	60	58	62	64	58	51	38	22	11	8	2	0	0	2	4	6	4	2	2	2	4	2	2	0	0	0	0	2	4	6	8	8	8	6	6	5	2	2	14	34	27	24	6	16	14	8	15	12	26	28	36	34	28	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	62	77	95	232	254	231	102	103	119	0	
0	84	227	246	233	88	68	74	80	58	18	50	30	34	70	8	64	16	93	111	94	209	417	520	477	420	394	408	406	413	454	475	460	327	204	69	64	57	44	24	8	14	20	28	18	32	41	23	21	26	67	86	81	71	84	104	122	124	126	126	135	123	115	113	131	136	136	122	112	102	107	112	122	124	121	111	101	85	75	64	62	60	56	50	48	46	50	58	63	60	49	36	26	14	6	4	2	4	4	4	4	2	4	4	6	4	2	0	0	0	0	2	4	6	6	6	6	6	6	6	6	6	6	17	12	10	8	8	17	11	18	14	14	25	32	25	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	73	88	73	106	260	242	237	82	148	86	135	110	151	268	258	201	71	66	76	80	78	66	51	35	57	67	23	46	25	95	69	188	396	544	536	510	480	478	488	472	479	466	458	331	205	50	55	60	50	50	56	68	56	40	42	59	50	42	26	49	77	86	89	85	104	118	123	107	97	108	120	119	114	117	129	143	147	146	134	118	113	110	119	128	118	108	101	94	85	75	66	64	62	55	51	44	45	47	61	69	69	57	45	32	18	10	5	7	6	8	6	6	6	4	2	0	0	0	0	0	0	0	2	4	6	8	8	8	6	6	6	6	8	10	6	2	6	6	12	19	12	20	6	21	32	40	29	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	86	108	91	80	150	282	260	234	98	144	65	118	97	292	390	0	
0	645	696	543	362	62	16	38	56	67	59	67	78	111	76	196	320	518	546	536	520	530	525	492	500	508	492	345	195	56	78	81	58	54	60	70	58	46	34	49	42	46	29	36	59	83	83	78	95	110	120	110	106	99	118	133	146	132	127	134	145	144	143	148	153	150	138	136	120	113	99	91	81	78	76	74	65	57	47	43	38	38	42	53	62	65	57	47	33	20	12	8	5	4	4	6	4	4	2	4	2	2	0	0	0	2	7	10	12	12	12	10	8	6	6	4	4	7	8	4	4	8	8	11	6	13	6	6	27	33	34	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	102	136	128	112	110	220	304	296	236	138	171	46	247	488	582	508	538	641	708	708	544	363	120	129	141	144	134	132	161	190	156	280	337	487	532	532	517	532	523	506	502	494	478	336	204	72	95	72	45	42	42	56	42	51	36	42	37	23	38	53	70	75	82	98	124	137	133	113	107	97	102	120	132	133	129	146	148	143	142	139	142	145	151	153	137	115	104	100	91	80	69	68	65	63	49	39	28	27	30	36	46	59	62	59	51	39	28	20	12	7	4	4	4	4	4	2	0	0	0	0	0	2	4	8	10	12	10	8	8	10	10	8	6	6	7	8	2	6	8	6	7	7	4	4	12	34	29	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	102	136	136	130	120	141	259	299	304	205	127	154	332	477	660	525	470	531	676	746	539	0	
0	118	134	245	282	153	136	132	152	322	418	518	544	552	534	534	528	496	492	486	478	332	195	112	136	124	105	74	67	68	53	36	18	13	18	18	16	12	36	67	92	98	104	108	113	117	103	106	104	99	106	102	116	136	145	145	142	139	133	130	128	139	138	131	117	106	93	88	82	80	69	60	46	36	29	27	24	26	33	46	59	63	59	51	39	31	20	14	7	4	6	6	4	2	0	0	0	0	0	5	8	12	12	12	10	10	8	8	6	4	4	5	6	4	4	5	6	7	6	7	7	6	6	18	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	74	111	140	138	132	127	152	259	286	285	147	140	428	479	559	263	369	140	419	630	557	377	114	100	120	148	239	272	136	92	82	283	425	562	556	538	522	526	514	486	456	452	414	291	157	68	71	72	71	68	56	44	32	12	6	11	6	15	8	5	24	56	72	60	64	74	86	82	86	108	126	127	120	106	106	115	120	133	142	149	156	145	133	127	127	120	118	115	110	95	86	86	83	72	55	43	36	30	27	25	25	35	46	58	62	59	49	43	32	26	17	10	4	4	4	2	0	2	2	2	0	2	7	10	12	12	12	10	8	6	6	4	4	4	10	6	4	2	5	8	6	6	7	8	8	10	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	92	132	152	152	155	150	172	277	288	270	92	428	507	680	686	628	525	531	573	517	366	94	114	142	215	277	0	
0	606	670	346	94	426	474	464	458	477	474	446	424	387	374	262	163	60	72	62	46	40	40	48	54	57	40	21	8	27	18	7	31	55	62	60	63	68	68	64	60	70	105	125	141	141	121	116	120	130	141	147	151	149	145	141	125	117	115	114	106	95	89	82	75	62	53	44	43	37	34	28	27	26	33	43	55	61	61	53	45	36	27	17	8	4	4	2	2	0	0	0	0	2	7	10	12	12	10	8	10	8	8	6	6	4	6	2	2	2	5	6	8	6	7	5	4	7	10	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	117	149	141	181	274	266	163	60	382	478	662	654	583	574	287	559	244	252	74	270	543	613	650	642	672	682	560	200	262	343	358	374	412	428	408	386	360	341	246	146	66	71	64	58	60	52	50	49	42	27	16	14	14	5	10	23	56	71	64	60	70	76	59	44	41	70	102	120	141	141	146	138	139	140	139	146	145	155	158	146	125	115	106	96	91	89	90	89	79	62	46	41	41	39	36	30	30	31	37	46	53	58	58	54	49	41	31	20	11	6	2	2	0	0	0	0	0	2	5	8	10	12	10	8	6	6	6	4	2	2	2	4	2	4	2	2	10	10	8	7	8	10	14	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	91	120	108	93	172	244	174	64	134	164	184	254	283	165	362	299	192	90	64	351	527	663	647	622	672	706	566	190	0	
